time,1#
2021/8/2 23:56,223.3157895
2021/8/2 23:57,196.84
2021/8/2 23:58,166.9090909
2021/8/2 23:59,149.3333333
2021/8/3 0:00,136.75
2021/8/3 0:01,123.85
2021/8/3 0:02,125.2222222
2021/8/3 0:03,103
2021/8/3 0:04,91.64705882
2021/8/3 0:05,80.05
2021/8/3 0:06,70.60869565
2021/8/3 0:07,70.89473684
2021/8/3 0:08,70.52380952
2021/8/3 0:09,70.44444444
2021/8/3 0:10,74.78947368
2021/8/3 0:11,84.82352941
2021/8/3 0:12,96
2021/8/3 0:13,107.4545455
2021/8/3 0:14,126.3888889
2021/8/3 0:15,124.9
2021/8/3 0:16,130.8235294
2021/8/3 0:17,142.1904762
2021/8/3 0:18,149.75
2021/8/3 0:19,159.6666667
2021/8/3 0:20,169.45
2021/8/3 0:21,179.8333333
2021/8/3 0:22,189.3333333
2021/8/3 0:23,199.1363636
2021/8/3 0:24,208.1363636
2021/8/3 0:25,218.0555556
2021/8/3 0:26,230.2857143
2021/8/3 0:27,238.1111111
2021/8/3 0:28,247.952381
2021/8/3 0:29,258.1111111
2021/8/3 0:30,266.5
2021/8/3 0:31,274.2307692
2021/8/3 0:32,284.7
2021/8/3 0:33,293.5454545
2021/8/3 0:34,302
2021/8/3 0:35,310.1764706
2021/8/3 0:36,322.0666667
2021/8/3 0:37,327.9545455
2021/8/3 0:38,338.1363636
2021/8/3 0:39,348.4
2021/8/3 0:40,358
2021/8/3 0:41,370.375
2021/8/3 0:42,375.1904762
2021/8/3 0:43,385.3888889
2021/8/3 0:44,394.85
2021/8/3 0:45,394.5909091
2021/8/3 0:46,378.9047619
2021/8/3 0:47,367.3125
2021/8/3 0:48,349.5714286
2021/8/3 0:49,333.4285714
2021/8/3 0:50,317.5789474
2021/8/3 0:51,303.3333333
2021/8/3 0:52,290.2857143
2021/8/3 0:53,275.8571429
2021/8/3 0:54,259.2727273
2021/8/3 0:55,243.7619048
2021/8/3 0:56,231.0625
2021/8/3 0:57,213.1176471
2021/8/3 0:58,198.9
2021/8/3 0:59,184.8333333
2021/8/3 1:00,168.0555556
2021/8/3 1:01,158.0952381
2021/8/3 1:02,169.1578947
2021/8/3 1:03,176.8095238
2021/8/3 1:04,186.0588235
2021/8/3 1:05,194.5238095
2021/8/3 1:06,204.047619
2021/8/3 1:07,214.6190476
2021/8/3 1:08,225.4285714
2021/8/3 1:09,236.4761905
2021/8/3 1:10,244.45
2021/8/3 1:11,252.75
2021/8/3 1:12,262.8823529
2021/8/3 1:13,271.6470588
2021/8/3 1:14,279.2380952
2021/8/3 1:15,291
2021/8/3 1:16,295.3636364
2021/8/3 1:17,306.5333333
2021/8/3 1:18,313.7333333
2021/8/3 1:19,323.65
2021/8/3 1:20,329.5909091
2021/8/3 1:21,338.8947368
2021/8/3 1:22,347.9047619
2021/8/3 1:23,356.7222222
2021/8/3 1:24,363.25
2021/8/3 1:25,372.7368421
2021/8/3 1:26,381.7
2021/8/3 1:27,389.7826087
2021/8/3 1:28,396.1052632
2021/8/3 1:29,382.5
2021/8/3 1:30,350.05
2021/8/3 1:31,319.4761905
2021/8/3 1:32,289.5
2021/8/3 1:33,258.5789474
2021/8/3 1:34,229.9090909
2021/8/3 1:35,199.5217391
2021/8/3 1:36,167.4705882
2021/8/3 1:37,149.6956522
2021/8/3 1:38,137
2021/8/3 1:39,123.4761905
2021/8/3 1:40,120.8888889
2021/8/3 1:41,99.46153846
2021/8/3 1:42,86.61538462
2021/8/3 1:43,76.10526316
2021/8/3 1:44,70.7
2021/8/3 1:45,70.84210526
2021/8/3 1:46,70.52631579
2021/8/3 1:47,73.2
2021/8/3 1:48,83.13333333
2021/8/3 1:49,93.94117647
2021/8/3 1:50,103.8
2021/8/3 1:51,117.3333333
2021/8/3 1:52,126
2021/8/3 1:53,124.7
2021/8/3 1:54,132.3157895
2021/8/3 1:55,142.1176471
2021/8/3 1:56,149.2380952
2021/8/3 1:57,158.173913
2021/8/3 1:58,167.7
2021/8/3 1:59,174.15
2021/8/3 2:00,181.5
2021/8/3 2:01,191.9
2021/8/3 2:02,200.0555556
2021/8/3 2:03,206.9565217
2021/8/3 2:04,215.7142857
2021/8/3 2:05,226
2021/8/3 2:06,234.7142857
2021/8/3 2:07,241.35
2021/8/3 2:08,248.9
2021/8/3 2:09,258.4545455
2021/8/3 2:10,265.5294118
2021/8/3 2:11,273.2142857
2021/8/3 2:12,281.7222222
2021/8/3 2:13,291.35
2021/8/3 2:14,296.15
2021/8/3 2:15,305.7
2021/8/3 2:16,312.1052632
2021/8/3 2:17,323
2021/8/3 2:18,327.9473684
2021/8/3 2:19,337.45
2021/8/3 2:20,345.6111111
2021/8/3 2:21,353.95
2021/8/3 2:22,359.9230769
2021/8/3 2:23,370.5
2021/8/3 2:24,377.0555556
2021/8/3 2:25,384.5
2021/8/3 2:26,394.4
2021/8/3 2:27,394.4285714
2021/8/3 2:28,369.85
2021/8/3 2:29,339.04
2021/8/3 2:30,306.9444444
2021/8/3 2:31,280.8695652
2021/8/3 2:32,249.8947368
2021/8/3 2:33,223.0588235
2021/8/3 2:34,194.6
2021/8/3 2:35,163.16
2021/8/3 2:36,145.9444444
2021/8/3 2:37,128.7916667
2021/8/3 2:38,123.95
2021/8/3 2:39,114.6666667
2021/8/3 2:40,96.8
2021/8/3 2:41,82.85714286
2021/8/3 2:42,71.5
2021/8/3 2:43,71.05555556
2021/8/3 2:44,70.64705882
2021/8/3 2:45,76
2021/8/3 2:46,83.06666667
2021/8/3 2:47,94
2021/8/3 2:48,102.6153846
2021/8/3 2:49,118.0555556
2021/8/3 2:50,126.1
2021/8/3 2:51,124.4090909
2021/8/3 2:52,132.95
2021/8/3 2:53,142.5
2021/8/3 2:54,150.375
2021/8/3 2:55,158.3181818
2021/8/3 2:56,166.3888889
2021/8/3 2:57,174.45
2021/8/3 2:58,181.0833333
2021/8/3 2:59,191.3684211
2021/8/3 3:00,200.5263158
2021/8/3 3:01,206.4210526
2021/8/3 3:02,215
2021/8/3 3:03,226.3846154
2021/8/3 3:04,234.8421053
2021/8/3 3:05,241.4347826
2021/8/3 3:06,248.7272727
2021/8/3 3:07,258.2380952
2021/8/3 3:08,266.1578947
2021/8/3 3:09,273.2
2021/8/3 3:10,282
2021/8/3 3:11,291.7391304
2021/8/3 3:12,296.0555556
2021/8/3 3:13,306.7222222
2021/8/3 3:14,312.1052632
2021/8/3 3:15,324.3684211
2021/8/3 3:16,328.5714286
2021/8/3 3:17,337.5714286
2021/8/3 3:18,346.952381
2021/8/3 3:19,352.75
2021/8/3 3:20,362.3333333
2021/8/3 3:21,370.5789474
2021/8/3 3:22,378.7083333
2021/8/3 3:23,385.5909091
2021/8/3 3:24,394.4090909
2021/8/3 3:25,396.4210526
2021/8/3 3:26,382.0434783
2021/8/3 3:27,367.4375
2021/8/3 3:28,347.3809524
2021/8/3 3:29,331.6842105
2021/8/3 3:30,316.2777778
2021/8/3 3:31,299.5714286
2021/8/3 3:32,285.3333333
2021/8/3 3:33,266.1
2021/8/3 3:34,251.5217391
2021/8/3 3:35,235.1428571
2021/8/3 3:36,218.3888889
2021/8/3 3:37,202.3181818
2021/8/3 3:38,186.5789474
2021/8/3 3:39,167.6190476
2021/8/3 3:40,157.8095238
2021/8/3 3:41,167.5263158
2021/8/3 3:42,173.4285714
2021/8/3 3:43,181.1052632
2021/8/3 3:44,191.6666667
2021/8/3 3:45,200.7391304
2021/8/3 3:46,206.8947368
2021/8/3 3:47,215.7
2021/8/3 3:48,226.4615385
2021/8/3 3:49,234.7647059
2021/8/3 3:50,241.9090909
2021/8/3 3:51,249.48
2021/8/3 3:52,258.4736842
2021/8/3 3:53,267.5263158
2021/8/3 3:54,273.7142857
2021/8/3 3:55,282.3333333
2021/8/3 3:56,292.5294118
2021/8/3 3:57,296.1904762
2021/8/3 3:58,306.6
2021/8/3 3:59,313.6666667
2021/8/3 4:00,325.3888889
2021/8/3 4:01,328.95
2021/8/3 4:02,338.55
2021/8/3 4:03,347.5882353
2021/8/3 4:04,354.125
2021/8/3 4:05,362.9285714
2021/8/3 4:06,371.0526316
2021/8/3 4:07,379.1666667
2021/8/3 4:08,388.875
2021/8/3 4:09,393.8235294
2021/8/3 4:10,393.9047619
2021/8/3 4:11,364.1666667
2021/8/3 4:12,331.4347826
2021/8/3 4:13,301.8235294
2021/8/3 4:14,273.6842105
2021/8/3 4:15,243.9545455
2021/8/3 4:16,211.15
2021/8/3 4:17,182
2021/8/3 4:18,154.2857143
2021/8/3 4:19,140.9583333
2021/8/3 4:20,126.1
2021/8/3 4:21,124.5909091
2021/8/3 4:22,105.9166667
2021/8/3 4:23,90.84615385
2021/8/3 4:24,80.31578947
2021/8/3 4:25,70.78947368
2021/8/3 4:26,70.76470588
2021/8/3 4:27,70.77777778
2021/8/3 4:28,78.85714286
2021/8/3 4:29,89.10526316
2021/8/3 4:30,97.6
2021/8/3 4:31,106.2727273
2021/8/3 4:32,125.9047619
2021/8/3 4:33,125.2777778
2021/8/3 4:34,128.8333333
2021/8/3 4:35,137.5
2021/8/3 4:36,147.1363636
2021/8/3 4:37,155.4347826
2021/8/3 4:38,161.4761905
2021/8/3 4:39,169.5
2021/8/3 4:40,180.0714286
2021/8/3 4:41,186.8823529
2021/8/3 4:42,196
2021/8/3 4:43,203.35
2021/8/3 4:44,212.9
2021/8/3 4:45,219.4736842
2021/8/3 4:46,229.2142857
2021/8/3 4:47,237
2021/8/3 4:48,245.4
2021/8/3 4:49,252.3478261
2021/8/3 4:50,260.4
2021/8/3 4:51,269.6666667
2021/8/3 4:52,276.3846154
2021/8/3 4:53,284.45
2021/8/3 4:54,293.8421053
2021/8/3 4:55,299.8888889
2021/8/3 4:56,308.8421053
2021/8/3 4:57,314.8666667
2021/8/3 4:58,326.5454545
2021/8/3 4:59,331.75
2021/8/3 5:00,340.5789474
2021/8/3 5:01,350.35
2021/8/3 5:02,357.375
2021/8/3 5:03,365.7777778
2021/8/3 5:04,373.1904762
2021/8/3 5:05,383.1
2021/8/3 5:06,391.72
2021/8/3 5:07,395.15
2021/8/3 5:08,379.5263158
2021/8/3 5:09,346.45
2021/8/3 5:10,316.4117647
2021/8/3 5:11,289.5238095
2021/8/3 5:12,261.8421053
2021/8/3 5:13,232.15
2021/8/3 5:14,200.4347826
2021/8/3 5:15,171.8235294
2021/8/3 5:16,149.375
2021/8/3 5:17,137.65
2021/8/3 5:18,123.7894737
2021/8/3 5:19,116.85
2021/8/3 5:20,96.54545455
2021/8/3 5:21,84.22222222
2021/8/3 5:22,72.15
2021/8/3 5:23,70.52380952
2021/8/3 5:24,70.8
2021/8/3 5:25,73.52631579
2021/8/3 5:26,82.375
2021/8/3 5:27,93.29411765
2021/8/3 5:28,100.5714286
2021/8/3 5:29,115.0625
2021/8/3 5:30,126.2272727
2021/8/3 5:31,124.6842105
2021/8/3 5:32,133.3125
2021/8/3 5:33,143.4761905
2021/8/3 5:34,149.3478261
2021/8/3 5:35,158.0833333
2021/8/3 5:36,168.1904762
2021/8/3 5:37,174.2352941
2021/8/3 5:38,181.8571429
2021/8/3 5:39,191.952381
2021/8/3 5:40,201.2173913
2021/8/3 5:41,209.0454545
2021/8/3 5:42,217.1
2021/8/3 5:43,225.7142857
2021/8/3 5:44,235.6818182
2021/8/3 5:45,243.1666667
2021/8/3 5:46,249.2857143
2021/8/3 5:47,258.6153846
2021/8/3 5:48,268.5625
2021/8/3 5:49,275.0666667
2021/8/3 5:50,283.1904762
2021/8/3 5:51,292.7272727
2021/8/3 5:52,298.5
2021/8/3 5:53,308.5
2021/8/3 5:54,314.2857143
2021/8/3 5:55,326.7
2021/8/3 5:56,330.2380952
2021/8/3 5:57,340.6315789
2021/8/3 5:58,349.8888889
2021/8/3 5:59,357.9230769
2021/8/3 6:00,366.4166667
2021/8/3 6:01,372.8636364
2021/8/3 6:02,382.0454545
2021/8/3 6:03,390.4090909
2021/8/3 6:04,395.8421053
2021/8/3 6:05,390.2380952
2021/8/3 6:06,374.9615385
2021/8/3 6:07,358.8125
2021/8/3 6:08,341.85
2021/8/3 6:09,325.6111111
2021/8/3 6:10,310.3
2021/8/3 6:11,293.4583333
2021/8/3 6:12,279.3333333
2021/8/3 6:13,261.8636364
2021/8/3 6:14,247.047619
2021/8/3 6:15,232.0588235
2021/8/3 6:16,212.9
2021/8/3 6:17,198.8181818
2021/8/3 6:18,180.7894737
2021/8/3 6:19,165.2
2021/8/3 6:20,160.9
2021/8/3 6:21,169
2021/8/3 6:22,179.4117647
2021/8/3 6:23,185.85
2021/8/3 6:24,194
2021/8/3 6:25,203.4
2021/8/3 6:26,213.2941176
2021/8/3 6:27,220.9411765
2021/8/3 6:28,229.4444444
2021/8/3 6:29,238
2021/8/3 6:30,247.5238095
2021/8/3 6:31,253.4761905
2021/8/3 6:32,261.95
2021/8/3 6:33,271.2352941
2021/8/3 6:34,279.1176471
2021/8/3 6:35,287.4705882
2021/8/3 6:36,294.2727273
2021/8/3 6:37,303
2021/8/3 6:38,311.4375
2021/8/3 6:39,320.7142857
2021/8/3 6:40,326.7
2021/8/3 6:41,335.9565217
2021/8/3 6:42,343.1428571
2021/8/3 6:43,352.55
2021/8/3 6:44,360.8181818
2021/8/3 6:45,369
2021/8/3 6:46,377.1363636
2021/8/3 6:47,384.173913
2021/8/3 6:48,394.25
2021/8/3 6:49,394.2857143
2021/8/3 6:50,368
2021/8/3 6:51,336.5
2021/8/3 6:52,306.2777778
2021/8/3 6:53,275.952381
2021/8/3 6:54,246.3157895
2021/8/3 6:55,213.9411765
2021/8/3 6:56,183.1
2021/8/3 6:57,154.75
2021/8/3 6:58,143.5909091
2021/8/3 6:59,127.9411765
2021/8/3 7:00,124.3
2021/8/3 7:01,116.2352941
2021/8/3 7:02,96.28571429
2021/8/3 7:03,83.55555556
2021/8/3 7:04,72.75
2021/8/3 7:05,70.68421053
2021/8/3 7:06,70.47619048
2021/8/3 7:07,70.94444444
2021/8/3 7:08,78
2021/8/3 7:09,87.38888889
2021/8/3 7:10,97.64705882
2021/8/3 7:11,105.1818182
2021/8/3 7:12,125.6315789
2021/8/3 7:13,125.25
2021/8/3 7:14,127.8333333
2021/8/3 7:15,136.7857143
2021/8/3 7:16,146.75
2021/8/3 7:17,155.5714286
2021/8/3 7:18,162.35
2021/8/3 7:19,169.4736842
2021/8/3 7:20,179.3333333
2021/8/3 7:21,186.5
2021/8/3 7:22,194.6818182
2021/8/3 7:23,204
2021/8/3 7:24,212.6363636
2021/8/3 7:25,221.9444444
2021/8/3 7:26,229.4736842
2021/8/3 7:27,237.3157895
2021/8/3 7:28,247.85
2021/8/3 7:29,253.7619048
2021/8/3 7:30,262.7
2021/8/3 7:31,271.1538462
2021/8/3 7:32,280.0588235
2021/8/3 7:33,289.25
2021/8/3 7:34,294.9047619
2021/8/3 7:35,303.952381
2021/8/3 7:36,311.9411765
2021/8/3 7:37,324.5714286
2021/8/3 7:38,327.1
2021/8/3 7:39,337.3157895
2021/8/3 7:40,346.2380952
2021/8/3 7:41,354.8333333
2021/8/3 7:42,359.0714286
2021/8/3 7:43,371.0526316
2021/8/3 7:44,379.5652174
2021/8/3 7:45,386.45
2021/8/3 7:46,395.8333333
2021/8/3 7:47,388.047619
2021/8/3 7:48,361.65
2021/8/3 7:49,330.4347826
2021/8/3 7:50,302.0454545
2021/8/3 7:51,275.5555556
2021/8/3 7:52,246.9545455
2021/8/3 7:53,217
2021/8/3 7:54,190
2021/8/3 7:55,161.1
2021/8/3 7:56,145.7894737
2021/8/3 7:57,130.2857143
2021/8/3 7:58,123.8333333
2021/8/3 7:59,117.3333333
2021/8/3 8:00,96.42857143
2021/8/3 8:01,84.11764706
2021/8/3 8:02,72.33333333
2021/8/3 8:03,71.14285714
2021/8/3 8:04,70.5
2021/8/3 8:05,70.61111111
2021/8/3 8:06,82.29411765
2021/8/3 8:07,91.15789474
2021/8/3 8:08,101.6875
2021/8/3 8:09,120.6
2021/8/3 8:10,126
2021/8/3 8:11,126.05
2021/8/3 8:12,135.5625
2021/8/3 8:13,147
2021/8/3 8:14,155.5652174
2021/8/3 8:15,165.2
2021/8/3 8:16,173.7857143
2021/8/3 8:17,181.1428571
2021/8/3 8:18,192.1111111
2021/8/3 8:19,202.0909091
2021/8/3 8:20,209.6190476
2021/8/3 8:21,219.2222222
2021/8/3 8:22,227.4166667
2021/8/3 8:23,237.1304348
2021/8/3 8:24,246.5789474
2021/8/3 8:25,254.6363636
2021/8/3 8:26,265.3636364
2021/8/3 8:27,273.5714286
2021/8/3 8:28,282.7619048
2021/8/3 8:29,293.3157895
2021/8/3 8:30,301.7727273
2021/8/3 8:31,310.8235294
2021/8/3 8:32,322.5555556
2021/8/3 8:33,329.28
2021/8/3 8:34,339.1904762
2021/8/3 8:35,348.7777778
2021/8/3 8:36,358.3809524
2021/8/3 8:37,366.2727273
2021/8/3 8:38,376.6666667
2021/8/3 8:39,384.9545455
2021/8/3 8:40,394.8888889
2021/8/3 8:41,400.9
2021/8/3 8:42,387.04
2021/8/3 8:43,371.4285714
2021/8/3 8:44,353.6470588
2021/8/3 8:45,340.7142857
2021/8/3 8:46,326.1904762
2021/8/3 8:47,311.6315789
2021/8/3 8:48,297.1818182
2021/8/3 8:49,282.7391304
2021/8/3 8:50,266.4375
2021/8/3 8:51,253.5555556
2021/8/3 8:52,239.0909091
2021/8/3 8:53,222.2105263
2021/8/3 8:54,209.1428571
2021/8/3 8:55,195.952381
2021/8/3 8:56,181.4090909
2021/8/3 8:57,165.3636364
2021/8/3 8:58,160.5238095
2021/8/3 8:59,171.9047619
2021/8/3 9:00,181.8125
2021/8/3 9:01,192.1904762
2021/8/3 9:02,203.8
2021/8/3 9:03,213.8333333
2021/8/3 9:04,226.8461538
2021/8/3 9:05,236.75
2021/8/3 9:06,247.3
2021/8/3 9:07,257.6363636
2021/8/3 9:08,266.6875
2021/8/3 9:09,278.5333333
2021/8/3 9:10,289.15
2021/8/3 9:11,296.952381
2021/8/3 9:12,308.5625
2021/8/3 9:13,320.1
2021/8/3 9:14,328.8695652
2021/8/3 9:15,340.1904762
2021/8/3 9:16,350.8235294
2021/8/3 9:17,362.9444444
2021/8/3 9:18,371.35
2021/8/3 9:19,381.4347826
2021/8/3 9:20,393.1904762
2021/8/3 9:21,393.8571429
2021/8/3 9:22,369.8095238
2021/8/3 9:23,337.7826087
2021/8/3 9:24,311.1764706
2021/8/3 9:25,284.15
2021/8/3 9:26,256.7916667
2021/8/3 9:27,225.4117647
2021/8/3 9:28,199.4347826
2021/8/3 9:29,168.7142857
2021/8/3 9:30,150.3157895
2021/8/3 9:31,141.6
2021/8/3 9:32,129.3809524
2021/8/3 9:33,123.8181818
2021/8/3 9:34,123.5263158
2021/8/3 9:35,104.6363636
2021/8/3 9:36,93.26666667
2021/8/3 9:37,82.4
2021/8/3 9:38,72.61111111
2021/8/3 9:39,71
2021/8/3 9:40,76.05555556
2021/8/3 9:41,89.94117647
2021/8/3 9:42,103.1538462
2021/8/3 9:43,119.7894737
2021/8/3 9:44,125.4
2021/8/3 9:45,130.85
2021/8/3 9:46,141.3
2021/8/3 9:47,153.3809524
2021/8/3 9:48,163.7142857
2021/8/3 9:49,174.9444444
2021/8/3 9:50,184.8235294
2021/8/3 9:51,195.7222222
2021/8/3 9:52,206.0869565
2021/8/3 9:53,217.6842105
2021/8/3 9:54,229.1333333
2021/8/3 9:55,238.1578947
2021/8/3 9:56,249.0526316
2021/8/3 9:57,259.1111111
2021/8/3 9:58,271.4
2021/8/3 9:59,280.8333333
2021/8/3 10:00,290.8636364
2021/8/3 10:01,299.3809524
2021/8/3 10:02,311.1333333
2021/8/3 10:03,322.3571429
2021/8/3 10:04,331.2727273
2021/8/3 10:05,341.7391304
2021/8/3 10:06,353.0555556
2021/8/3 10:07,364
2021/8/3 10:08,373.4705882
2021/8/3 10:09,383.75
2021/8/3 10:10,393.8333333
2021/8/3 10:11,393.3
2021/8/3 10:12,368.7619048
2021/8/3 10:13,340.2173913
2021/8/3 10:14,313.2272727
2021/8/3 10:15,287.1052632
2021/8/3 10:16,258.2941176
2021/8/3 10:17,234.2272727
2021/8/3 10:18,203.8
2021/8/3 10:19,178.3529412
2021/8/3 10:20,154.2
2021/8/3 10:21,144.6666667
2021/8/3 10:22,131.65
2021/8/3 10:23,124
2021/8/3 10:24,122.7142857
2021/8/3 10:25,103.7272727
2021/8/3 10:26,93
2021/8/3 10:27,82.35294118
2021/8/3 10:28,71.38888889
2021/8/3 10:29,70.7
2021/8/3 10:30,70.625
2021/8/3 10:31,70.28571429
2021/8/3 10:32,70.57894737
2021/8/3 10:33,70.7
2021/8/3 10:34,71
2021/8/3 10:35,71.0625
2021/8/3 10:36,71.125
2021/8/3 10:37,71
2021/8/3 10:38,70.90909091
2021/8/3 10:39,70.64285714
2021/8/3 10:40,70.57894737
2021/8/3 10:41,74.73684211
2021/8/3 10:42,86.2
2021/8/3 10:43,97.46153846
2021/8/3 10:44,113.5789474
2021/8/3 10:45,126.0952381
2021/8/3 10:46,127.7222222
2021/8/3 10:47,138.3529412
2021/8/3 10:48,149.0952381
2021/8/3 10:49,159.1666667
2021/8/3 10:50,169.7619048
2021/8/3 10:51,179.4285714
2021/8/3 10:52,190.4
2021/8/3 10:53,201.9047619
2021/8/3 10:54,212.0434783
2021/8/3 10:55,221.8666667
2021/8/3 10:56,234.4705882
2021/8/3 10:57,242.5238095
2021/8/3 10:58,252.4210526
2021/8/3 10:59,264.6842105
2021/8/3 11:00,273.8461538
2021/8/3 11:01,284.3636364
2021/8/3 11:02,294.5
2021/8/3 11:03,303.4210526
2021/8/3 11:04,314.6
2021/8/3 11:05,326.4210526
2021/8/3 11:06,334.0833333
2021/8/3 11:07,345.0666667
2021/8/3 11:08,355.5789474
2021/8/3 11:09,363.8
2021/8/3 11:10,373.9545455
2021/8/3 11:11,383.9
2021/8/3 11:12,394.8947368
2021/8/3 11:13,396.0526316
2021/8/3 11:14,381.5217391
2021/8/3 11:15,366.8421053
2021/8/3 11:16,351.7333333
2021/8/3 11:17,336.8333333
2021/8/3 11:18,324.5882353
2021/8/3 11:19,310.6
2021/8/3 11:20,294.3181818
2021/8/3 11:21,282.2777778
2021/8/3 11:22,264.4736842
2021/8/3 11:23,252.5714286
2021/8/3 11:24,237.4545455
2021/8/3 11:25,221.1111111
2021/8/3 11:26,207.9411765
2021/8/3 11:27,194.4545455
2021/8/3 11:28,178.3888889
2021/8/3 11:29,164.1
2021/8/3 11:30,161.9047619
2021/8/3 11:31,171.7619048
2021/8/3 11:32,181.2666667
2021/8/3 11:33,192.9583333
2021/8/3 11:34,204.1904762
2021/8/3 11:35,213.8571429
2021/8/3 11:36,225.5
2021/8/3 11:37,235.95
2021/8/3 11:38,245.2173913
2021/8/3 11:39,255
2021/8/3 11:40,265.7368421
2021/8/3 11:41,276.6
2021/8/3 11:42,287.5
2021/8/3 11:43,295.6666667
2021/8/3 11:44,306.7368421
2021/8/3 11:45,316
2021/8/3 11:46,326.2380952
2021/8/3 11:47,334.5789474
2021/8/3 11:48,345.1578947
2021/8/3 11:49,354.8947368
2021/8/3 11:50,365.2142857
2021/8/3 11:51,376.9
2021/8/3 11:52,385.4210526
2021/8/3 11:53,394.8333333
2021/8/3 11:54,395.7222222
2021/8/3 11:55,367.2272727
2021/8/3 11:56,339.4090909
2021/8/3 11:57,310.6190476
2021/8/3 11:58,282.3888889
2021/8/3 11:59,252.5454545
2021/8/3 12:00,225
2021/8/3 12:01,195.4
2021/8/3 12:02,165.2105263
2021/8/3 12:03,148.7083333
2021/8/3 12:04,138.7619048
2021/8/3 12:05,126
2021/8/3 12:06,124.952381
2021/8/3 12:07,115.9230769
2021/8/3 12:08,98.69230769
2021/8/3 12:09,86.26666667
2021/8/3 12:10,76.2
2021/8/3 12:11,70.73684211
2021/8/3 12:12,70.71428571
2021/8/3 12:13,70.4
2021/8/3 12:14,70.47619048
2021/8/3 12:15,81.47619048
2021/8/3 12:16,92.14285714
2021/8/3 12:17,103
2021/8/3 12:18,123.6875
2021/8/3 12:19,125.3636364
2021/8/3 12:20,129.2222222
2021/8/3 12:21,140.85
2021/8/3 12:22,149.8181818
2021/8/3 12:23,160.047619
2021/8/3 12:24,170.0588235
2021/8/3 12:25,181.1428571
2021/8/3 12:26,190.2777778
2021/8/3 12:27,201.7391304
2021/8/3 12:28,210.1363636
2021/8/3 12:29,219
2021/8/3 12:30,232.75
2021/8/3 12:31,241.2272727
2021/8/3 12:32,250.2857143
2021/8/3 12:33,261.1
2021/8/3 12:34,271.75
2021/8/3 12:35,280.6842105
2021/8/3 12:36,291.4545455
2021/8/3 12:37,297.9473684
2021/8/3 12:38,308.8235294
2021/8/3 12:39,319.5
2021/8/3 12:40,327.7222222
2021/8/3 12:41,337.5238095
2021/8/3 12:42,348.3
2021/8/3 12:43,357.8461538
2021/8/3 12:44,367.8
2021/8/3 12:45,376.4761905
2021/8/3 12:46,386.6086957
2021/8/3 12:47,382.3333333
2021/8/3 12:48,352.05
2021/8/3 12:49,327.5714286
2021/8/3 12:50,296.6521739
2021/8/3 12:51,270.4761905
2021/8/3 12:52,244.0952381
2021/8/3 12:53,213.95
2021/8/3 12:54,187.7142857
2021/8/3 12:55,162.65
2021/8/3 12:56,146.4347826
2021/8/3 12:57,134.95
2021/8/3 12:58,123.92
2021/8/3 12:59,125.3
2021/8/3 13:00,102.9444444
2021/8/3 13:01,93.06666667
2021/8/3 13:02,82.23809524
2021/8/3 13:03,70.86956522
2021/8/3 13:04,70.58823529
2021/8/3 13:05,70.9047619
2021/8/3 13:06,70.5
2021/8/3 13:07,70.76470588
2021/8/3 13:08,71.05263158
2021/8/3 13:09,70.94736842
2021/8/3 13:10,81.5
2021/8/3 13:11,91.73684211
2021/8/3 13:12,102.4
2021/8/3 13:13,122.3888889
2021/8/3 13:14,125.952381
2021/8/3 13:15,129.3
2021/8/3 13:16,142.1111111
2021/8/3 13:17,152.25
2021/8/3 13:18,160.4761905
2021/8/3 13:19,170.8421053
2021/8/3 13:20,181.4
2021/8/3 13:21,191.3333333
2021/8/3 13:22,202.0869565
2021/8/3 13:23,211.4285714
2021/8/3 13:24,221
2021/8/3 13:25,234.7647059
2021/8/3 13:26,242.2608696
2021/8/3 13:27,250.9166667
2021/8/3 13:28,261.1
2021/8/3 13:29,272.7333333
2021/8/3 13:30,280.826087
2021/8/3 13:31,291.85
2021/8/3 13:32,299.9090909
2021/8/3 13:33,309.6470588
2021/8/3 13:34,322.2105263
2021/8/3 13:35,328.6842105
2021/8/3 13:36,339
2021/8/3 13:37,349.4761905
2021/8/3 13:38,359.5384615
2021/8/3 13:39,369.4705882
2021/8/3 13:40,378.75
2021/8/3 13:41,388.2222222
2021/8/3 13:42,398.1764706
2021/8/3 13:43,393.1666667
2021/8/3 13:44,378.4705882
2021/8/3 13:45,367.5714286
2021/8/3 13:46,350.6818182
2021/8/3 13:47,335
2021/8/3 13:48,322.2777778
2021/8/3 13:49,306.4375
2021/8/3 13:50,292.5416667
2021/8/3 13:51,279.8333333
2021/8/3 13:52,263.0625
2021/8/3 13:53,248.5238095
2021/8/3 13:54,235.3333333
2021/8/3 13:55,219.8125
2021/8/3 13:56,205.3809524
2021/8/3 13:57,191.05
2021/8/3 13:58,176.4444444
2021/8/3 13:59,161.7391304
2021/8/3 14:00,164
2021/8/3 14:01,174.7368421
2021/8/3 14:02,183.5714286
2021/8/3 14:03,193.7727273
2021/8/3 14:04,204.6666667
2021/8/3 14:05,215
2021/8/3 14:06,225.55
2021/8/3 14:07,236.4285714
2021/8/3 14:08,246.047619
2021/8/3 14:09,255
2021/8/3 14:10,265.8095238
2021/8/3 14:11,273.2727273
2021/8/3 14:12,284.15
2021/8/3 14:13,294.047619
